,Venue,Date,Name,NameTag,Team,Laps,Time
660,Hungary,13-Aug-00,Mika Hakkinen,HAK,McLaren Mercedes,77,45:33.9
661,Belgium,27-Aug-00,Mika Hakkinen,HAK,McLaren Mercedes,44,28:14.5
662,Italy,10-Sept-00,Michael Schumacher,MSC,Ferrari,53,27:31.6
663,United States,24-Sept-00,Michael Schumacher,MSC,Ferrari,73,36:30.9
664,Japan,08-Oct-00,Michael Schumacher,MSC,Ferrari,53,29:53.4
665,Malaysia,22-Oct-00,Michael Schumacher,MSC,Ferrari,56,35:54.2
666,Australia,04-Mar-01,Michael Schumacher,MSC,Ferrari,58,38:26.5
667,Malaysia,18-Mar-01,Michael Schumacher,MSC,Ferrari,55,47:34.8
668,Brazil,01-Apr-01,David Coulthard,COU,McLaren Mercedes,71,39:00.8
669,San Marino,15-Apr-01,Ralf Schumacher,RSC,Williams BMW,62,30:44.8
670,Spain,29-Apr-01,Michael Schumacher,MSC,Ferrari,65,31:03.3
671,Austria,13-May-01,David Coulthard,COU,McLaren Mercedes,71,27:45.9
672,Monaco,27-May-01,Michael Schumacher,MSC,Ferrari,78,47:22.6
673,Canada,10-Jun-01,Ralf Schumacher,RSC,Williams BMW,69,34:31.5
674,Europe,24-Jun-01,Michael Schumacher,MSC,Ferrari,67,29:42.7
675,France,01-Jul-01,Michael Schumacher,MSC,Ferrari,72,33:35.6
676,Great Britain,15-Jul-01,Mika Hakkinen,HAK,McLaren Mercedes,60,25:33.8
677,Germany,29-Jul-01,Ralf Schumacher,RSC,Williams BMW,45,18:17.9
678,Hungary,19-Aug-01,Michael Schumacher,MSC,Ferrari,77,41:49.7
679,Belgium,02-Sept-01,Michael Schumacher,MSC,Ferrari,36,08:05.0
680,Italy,16-Sept-01,Juan Pablo Montoya,MOY,Williams BMW,53,16:58.5
681,United States,30-Sept-01,Mika Hakkinen,HAK,McLaren Mercedes,73,32:42.8
682,Japan,14-Oct-01,Michael Schumacher,MSC,Ferrari,53,27:33.3
683,Australia,03-Mar-02,Michael Schumacher,MSC,Ferrari,58,35:36.8
684,Malaysia,17-Mar-02,Ralf Schumacher,RSC,Williams BMW,56,34:12.9
685,Brazil,31-Mar-02,Michael Schumacher,MSC,Ferrari,71,31:43.7
686,San Marino,14-Apr-02,Michael Schumacher,MSC,Ferrari,62,29:10.8
687,Spain,28-Apr-02,Michael Schumacher,MSC,Ferrari,65,30:30.0
688,Austria,12-May-02,Michael Schumacher,MSC,Ferrari,71,33:51.6
689,Monaco,26-May-02,David Coulthard,COU,McLaren Mercedes,78,45:39.1
690,Canada,09-Jun-02,Michael Schumacher,MSC,Ferrari,70,33:36.1
691,Europe,23-Jun-02,Rubens Barrichello,BAR,Ferrari,60,35:07.4
692,Great Britain,07-Jul-02,Michael Schumacher,MSC,Ferrari,60,31:45.0
693,France,21-Jul-02,Michael Schumacher,MSC,Ferrari,72,32:09.8
694,Germany,28-Jul-02,Michael Schumacher,MSC,Ferrari,67,27:52.1
695,Hungary,18-Aug-02,Rubens Barrichello,BAR,Ferrari,77,41:49.0
696,Belgium,01-Sept-02,Michael Schumacher,MSC,Ferrari,44,21:20.6
697,Italy,15-Sept-02,Rubens Barrichello,BAR,Ferrari,53,16:20.0
698,United States,29-Sept-02,Rubens Barrichello,BAR,Ferrari,73,31:07.9
699,Japan,13-Oct-02,Michael Schumacher,MSC,Ferrari,53,26:59.7
700,Australia,09-Mar-03,David Coulthard,COU,McLaren Mercedes,58,34:42.1
701,Malaysia,23-Mar-03,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,56,32:22.2
702,Brazil,06-Apr-03,Giancarlo Fisichella,FIS,Jordan Ford,54,31:17.7
703,San Marino,20-Apr-03,Michael Schumacher,MSC,Ferrari,62,28:12.1
704,Spain,04-May-03,Michael Schumacher,MSC,Ferrari,65,33:46.9
705,Austria,18-May-03,Michael Schumacher,MSC,Ferrari,69,24:04.9
706,Monaco,01-Jun-03,Juan Pablo Montoya,MOY,Williams BMW,78,42:19.0
707,Canada,15-Jun-03,Michael Schumacher,MSC,Ferrari,70,31:13.6
708,Europe,29-Jun-03,Ralf Schumacher,RSC,Williams BMW,60,34:43.6
709,France,06-Jul-03,Ralf Schumacher,RSC,Williams BMW,70,30:49.2
710,Great Britain,20-Jul-03,Rubens Barrichello,BAR,Ferrari,60,28:37.6
711,Germany,03-Aug-03,Juan Pablo Montoya,MOY,Williams BMW,67,28:48.8
712,Hungary,24-Aug-03,Fernando Alonso,ALO,Renault,70,39:01.5
713,Italy,14-Sept-03,Michael Schumacher,MSC,Ferrari,53,14:19.8
714,United States,28-Sept-03,Michael Schumacher,MSC,Ferrari,73,33:36.0
715,Japan,12-Oct-03,Rubens Barrichello,BAR,Ferrari,53,25:11.7
716,Australia,07-Mar-04,Michael Schumacher,MSC,Ferrari,58,24:15.8
717,Malaysia,21-Mar-04,Michael Schumacher,MSC,Ferrari,56,31:07.5
718,Bahrain,04-Apr-04,Michael Schumacher,MSC,Ferrari,57,28:34.9
719,San Marino,25-Apr-04,Michael Schumacher,MSC,Ferrari,62,26:19.7
720,Spain,09-May-04,Michael Schumacher,MSC,Ferrari,66,27:32.8
721,Monaco,23-May-04,Jarno Trulli,TRU,Renault,77,45:46.6
722,Europe,30-May-04,Michael Schumacher,MSC,Ferrari,60,32:35.1
723,Canada,13-Jun-04,Michael Schumacher,MSC,Ferrari,70,28:24.8
724,United States,20-Jun-04,Michael Schumacher,MSC,Ferrari,73,40:29.9
725,France,04-Jul-04,Michael Schumacher,MSC,Ferrari,70,30:18.1
726,Great Britain,11-Jul-04,Michael Schumacher,MSC,Ferrari,60,24:42.7
727,Germany,25-Jul-04,Michael Schumacher,MSC,Ferrari,66,23:54.8
728,Hungary,15-Aug-04,Michael Schumacher,MSC,Ferrari,70,35:26.1
729,Belgium,29-Aug-04,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,44,32:35.3
730,Italy,12-Sept-04,Rubens Barrichello,BAR,Ferrari,53,15:18.4
731,China,26-Sept-04,Rubens Barrichello,BAR,Ferrari,56,29:12.4
732,Japan,10-Oct-04,Michael Schumacher,MSC,Ferrari,53,24:27.0
733,Brazil,24-Oct-04,Juan Pablo Montoya,MOY,Williams BMW,71,28:01.5
734,Australia,06-Mar-05,Giancarlo Fisichella,FIS,Renault,57,24:17.3
735,Malaysia,20-Mar-05,Fernando Alonso,ALO,Renault,56,31:33.7
736,Bahrain,03-Apr-05,Fernando Alonso,ALO,Renault,57,29:18.5
737,San Marino,24-Apr-05,Fernando Alonso,ALO,Renault,62,27:41.9
738,Spain,08-May-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,66,27:16.8
739,Monaco,22-May-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,78,45:15.6
740,Europe,29-May-05,Fernando Alonso,ALO,Renault,59,31:46.6
741,Canada,12-Jun-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,70,32:09.3
742,United States,19-Jun-05,Michael Schumacher,MSC,Ferrari,73,29:43.2
743,France,03-Jul-05,Fernando Alonso,ALO,Renault,70,31:22.2
744,Great Britain,10-Jul-05,Juan Pablo Montoya,MOY,McLaren Mercedes,60,24:29.6
745,Germany,24-Jul-05,Fernando Alonso,ALO,Renault,67,26:28.6
746,Hungary,31-Jul-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,70,37:25.6
747,Turkey,21-Aug-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,58,24:34.5
748,Italy,04-Sept-05,Juan Pablo Montoya,MOY,McLaren Mercedes,53,14:28.7
749,Belgium,11-Sept-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,44,30:01.3
750,Brazil,25-Sept-05,Juan Pablo Montoya,MOY,McLaren Mercedes,71,29:20.6
751,Japan,09-Oct-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,53,29:02.2
752,China,16-Oct-05,Fernando Alonso,ALO,Renault,56,39:53.6
753,Bahrain,12-Mar-06,Fernando Alonso,ALO,Renault,57,29:46.2
754,Malaysia,19-Mar-06,Giancarlo Fisichella,FIS,Renault,56,30:40.5
755,Australia,02-Apr-06,Fernando Alonso,ALO,Renault,57,34:27.9
756,San Marino,23-Apr-06,Michael Schumacher,MSC,Ferrari,62,31:06.5
757,Europe,07-May-06,Michael Schumacher,MSC,Ferrari,60,35:58.8
758,Spain,14-May-06,Fernando Alonso,ALO,Renault,66,26:21.8
759,Monaco,28-May-06,Fernando Alonso,ALO,Renault,78,43:43.1
760,Great Britain,11-Jun-06,Fernando Alonso,ALO,Renault,60,25:51.9
761,Canada,25-Jun-06,Fernando Alonso,ALO,Renault,70,34:37.3
762,United States,02-Jul-06,Michael Schumacher,MSC,Ferrari,73,34:35.2
763,France,16-Jul-06,Michael Schumacher,MSC,Ferrari,70,32:07.8
764,Germany,30-Jul-06,Michael Schumacher,MSC,Ferrari,67,27:51.7
765,Hungary,06-Aug-06,Jenson Button,BUT,Honda,70,52:20.9
766,Turkey,27-Aug-06,Felipe Massa,MAS,Ferrari,58,28:51.1
767,Italy,10-Sept-06,Michael Schumacher,MSC,Ferrari,53,14:52.0
768,China,01-Oct-06,Michael Schumacher,MSC,Ferrari,56,37:32.7
769,Japan,08-Oct-06,Fernando Alonso,ALO,Renault,53,23:53.4
770,Brazil,22-Oct-06,Felipe Massa,MAS,Ferrari,71,31:53.8
771,Australia,18-Mar-07,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,58,25:28.8
772,Malaysia,08-Apr-07,Fernando Alonso,ALO,McLaren Mercedes,56,32:14.9
773,Bahrain,15-Apr-07,Felipe Massa,MAS,Ferrari,57,33:27.5
774,Spain,13-May-07,Felipe Massa,MAS,Ferrari,65,31:36.2
775,Monaco,27-May-07,Fernando Alonso,ALO,McLaren Mercedes,78,40:29.3
776,Canada,10-Jun-07,Lewis Hamilton,HAM,McLaren Mercedes,70,44:11.3
777,United States,17-Jun-07,Lewis Hamilton,HAM,McLaren Mercedes,73,31:10.0
778,France,01-Jul-07,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,70,30:54.2
779,Great Britain,08-Jul-07,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,59,21:43.1
780,Europe,22-Jul-07,Fernando Alonso,ALO,McLaren Mercedes,60,06:26.4
781,Hungary,05-Aug-07,Lewis Hamilton,HAM,McLaren Mercedes,70,35:53.0
782,Turkey,26-Aug-07,Felipe Massa,MAS,Ferrari,58,26:42.2
783,Italy,09-Sept-07,Fernando Alonso,ALO,McLaren Mercedes,53,18:37.8
784,Belgium,16-Sept-07,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,44,20:39.1
785,Japan,30-Sept-07,Lewis Hamilton,HAM,McLaren Mercedes,67,00:34.6
786,China,07-Oct-07,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,56,37:58.4
787,Brazil,21-Oct-07,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,71,28:15.3
788,Australia,16-Mar-08,Lewis Hamilton,HAM,McLaren Mercedes,58,34:50.6
789,Malaysia,23-Mar-08,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,56,31:18.6
790,Bahrain,06-Apr-08,Felipe Massa,MAS,Ferrari,57,31:07.0
791,Spain,27-Apr-08,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,66,38:19.1
792,Turkey,11-May-08,Felipe Massa,MAS,Ferrari,58,26:49.5
793,Monaco,25-May-08,Lewis Hamilton,HAM,McLaren Mercedes,76,00:42.7
794,Canada,08-Jun-08,Robert Kubica,KUB,Sauber BMW,70,36:24.4
795,France,22-Jun-08,Felipe Massa,MAS,Ferrari,70,31:50.2
796,Great Britain,06-Jul-08,Lewis Hamilton,HAM,McLaren Mercedes,60,39:09.4
797,Germany,20-Jul-08,Lewis Hamilton,HAM,McLaren Mercedes,67,31:20.9
798,Hungary,03-Aug-08,Heikki Kovalainen,KOV,McLaren Mercedes,70,37:27.1
799,Europe,24-Aug-08,Felipe Massa,MAS,Ferrari,57,35:32.3
800,Belgium,07-Sept-08,Felipe Massa,MAS,Ferrari,44,22:59.4
801,Italy,14-Sept-08,Sebastian Vettel,VET,STR Ferrari,53,26:47.5
802,Singapore,28-Sept-08,Fernando Alonso,ALO,Renault,61,57:16.3
803,Japan,12-Oct-08,Fernando Alonso,ALO,Renault,67,30:21.9
804,China,19-Oct-08,Lewis Hamilton,HAM,McLaren Mercedes,56,31:57.4
805,Brazil,02-Nov-08,Felipe Massa,MAS,Ferrari,71,34:11.4
806,Australia,29-Mar-09,Jenson Button,BUT,Brawn Mercedes,58,34:15.8
807,Malaysia,05-Apr-09,Jenson Button,BUT,Brawn Mercedes,31,55:30.6
808,China,19-Apr-09,Sebastian Vettel,VET,RBR Renault,56,57:43.5
809,Bahrain,26-Apr-09,Jenson Button,BUT,Brawn Mercedes,57,31:48.2
810,Spain,10-May-09,Jenson Button,BUT,Brawn Mercedes,66,37:19.2
811,Monaco,24-May-09,Jenson Button,BUT,Brawn Mercedes,78,40:44.3
812,Turkey,07-Jun-09,Jenson Button,BUT,Brawn Mercedes,58,26:24.8
813,Great Britain,21-Jun-09,Sebastian Vettel,VET,RBR Renault,60,22:49.3
814,Germany,12-Jul-09,Mark Webber,WEB,RBR Renault,60,36:43.3
815,Hungary,26-Jul-09,Lewis Hamilton,HAM,McLaren Mercedes,70,38:23.9
816,Europe,23-Aug-09,Rubens Barrichello,BAR,Brawn Mercedes,57,35:51.3
817,Belgium,30-Aug-09,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,44,23:51.0
818,Italy,13-Sept-09,Rubens Barrichello,BAR,Brawn Mercedes,53,16:21.7
819,Singapore,27-Sept-09,Lewis Hamilton,HAM,McLaren Mercedes,61,56:06.3
820,Japan,04-Oct-09,Sebastian Vettel,VET,RBR Renault,53,28:20.4
821,Brazil,18-Oct-09,Mark Webber,WEB,RBR Renault,71,32:23.1
822,Abu Dhabi,01-Nov-09,Sebastian Vettel,VET,RBR Renault,55,34:03.4
823,Bahrain,14-Mar-10,Fernando Alonso,ALO,Ferrari,49,39:20.4
824,Australia,28-Mar-10,Jenson Button,BUT,McLaren Mercedes,58,33:36.5
825,Malaysia,04-Apr-10,Sebastian Vettel,VET,RBR Renault,56,33:48.4
826,China,18-Apr-10,Jenson Button,BUT,McLaren Mercedes,56,46:42.2
827,Spain,09-May-10,Mark Webber,WEB,RBR Renault,66,35:44.1
828,Monaco,16-May-10,Mark Webber,WEB,RBR Renault,78,50:13.4
829,Turkey,30-May-10,Lewis Hamilton,HAM,McLaren Mercedes,58,28:47.6
830,Canada,13-Jun-10,Lewis Hamilton,HAM,McLaren Mercedes,70,33:53.5
831,Europe,27-Jun-10,Sebastian Vettel,VET,RBR Renault,57,40:29.6
832,Great Britain,11-Jul-10,Mark Webber,WEB,RBR Renault,52,24:38.2
833,Germany,25-Jul-10,Fernando Alonso,ALO,Ferrari,67,27:38.9
834,Hungary,01-Aug-10,Mark Webber,WEB,RBR Renault,70,41:05.6
835,Belgium,29-Aug-10,Lewis Hamilton,HAM,McLaren Mercedes,44,29:04.3
836,Italy,12-Sept-10,Fernando Alonso,ALO,Ferrari,53,16:24.6
837,Singapore,26-Sept-10,Fernando Alonso,ALO,Ferrari,61,57:53.6
838,Japan,10-Oct-10,Sebastian Vettel,VET,RBR Renault,53,30:27.3
839,South Korea,24-Oct-10,Fernando Alonso,ALO,Ferrari,55,48:20.8
840,Brazil,07-Nov-10,Sebastian Vettel,VET,RBR Renault,71,33:11.8
841,Abu Dhabi,14-Nov-10,Sebastian Vettel,VET,RBR Renault,55,39:36.8
842,Australia,27-Mar-11,Sebastian Vettel,VET,Red Bull Racing Renault,58,29:30.3
843,Malaysia,10-Apr-11,Sebastian Vettel,VET,Red Bull Racing Renault,56,37:39.8
844,China,17-Apr-11,Lewis Hamilton,HAM,McLaren Mercedes,56,36:58.2
845,Turkey,08-May-11,Sebastian Vettel,VET,Red Bull Racing Renault,58,30:17.6
846,Spain,22-May-11,Sebastian Vettel,VET,Red Bull Racing Renault,66,39:03.3
847,Monaco,29-May-11,Sebastian Vettel,VET,Red Bull Racing Renault,78,09:38.4
848,Canada,12-Jun-11,Jenson Button,BUT,McLaren Mercedes,70,04:39.5
849,Europe,26-Jun-11,Sebastian Vettel,VET,Red Bull Racing Renault,57,39:36.2
850,Great Britain,10-Jul-11,Fernando Alonso,ALO,Ferrari,52,28:41.2
851,Germany,24-Jul-11,Lewis Hamilton,HAM,McLaren Mercedes,60,37:30.3
852,Hungary,31-Jul-11,Jenson Button,BUT,McLaren Mercedes,70,46:42.3
853,Belgium,28-Aug-11,Sebastian Vettel,VET,Red Bull Racing Renault,44,26:44.9
854,Italy,11-Sept-11,Sebastian Vettel,VET,Red Bull Racing Renault,53,20:46.2
855,Singapore,25-Sept-11,Sebastian Vettel,VET,Red Bull Racing Renault,61,59:06.8
856,Japan,09-Oct-11,Jenson Button,BUT,McLaren Mercedes,53,30:53.4
857,South Korea,16-Oct-11,Sebastian Vettel,VET,Red Bull Racing Renault,55,38:02.0
858,India,30-Oct-11,Sebastian Vettel,VET,Red Bull Racing Renault,60,30:35.0
859,Abu Dhabi,13-Nov-11,Lewis Hamilton,HAM,McLaren Mercedes,55,37:11.9
860,Brazil,27-Nov-11,Mark Webber,WEB,Red Bull Racing Renault,71,32:17.5
861,Australia,18-Mar-12,Jenson Button,BUT,McLaren Mercedes,58,34:09.6
862,Malaysia,25-Mar-12,Fernando Alonso,ALO,Ferrari,56,44:51.8
863,China,15-Apr-12,Nico Rosberg,ROS,Mercedes,56,36:26.9
864,Bahrain,22-Apr-12,Sebastian Vettel,VET,Red Bull Racing Renault,57,35:11.0
865,Spain,13-May-12,Pastor Maldonado,MAL,Williams Renault,66,39:09.1
866,Monaco,27-May-12,Mark Webber,WEB,Red Bull Racing Renault,78,46:06.6
867,Canada,10-Jun-12,Lewis Hamilton,HAM,McLaren Mercedes,70,32:29.6
868,Europe,24-Jun-12,Fernando Alonso,ALO,Ferrari,57,44:16.6
869,Great Britain,08-Jul-12,Mark Webber,WEB,Red Bull Racing Renault,52,25:11.3
870,Germany,22-Jul-12,Fernando Alonso,ALO,Ferrari,67,31:05.9
871,Hungary,29-Jul-12,Lewis Hamilton,HAM,McLaren Mercedes,69,41:05.5
872,Belgium,02-Sept-12,Jenson Button,BUT,McLaren Mercedes,44,29:08.5
873,Italy,09-Sept-12,Lewis Hamilton,HAM,McLaren Mercedes,53,19:41.2
874,Singapore,23-Sept-12,Sebastian Vettel,VET,Red Bull Racing Renault,59,00:26.1
875,Japan,07-Oct-12,Sebastian Vettel,VET,Red Bull Racing Renault,53,28:56.2
876,South Korea,14-Oct-12,Sebastian Vettel,VET,Red Bull Racing Renault,55,36:28.7
877,India,28-Oct-12,Sebastian Vettel,VET,Red Bull Racing Renault,60,31:10.7
878,Abu Dhabi,04-Nov-12,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,55,45:58.7
879,United States,18-Nov-12,Lewis Hamilton,HAM,McLaren Mercedes,56,35:55.3
880,Brazil,25-Nov-12,Jenson Button,BUT,McLaren Mercedes,71,45:22.7
881,Australia,17-Mar-13,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,58,30:03.2
882,Malaysia,24-Mar-13,Sebastian Vettel,VET,Red Bull Racing Renault,56,38:56.7
883,China,14-Apr-13,Fernando Alonso,ALO,Ferrari,56,36:26.9
884,Bahrain,21-Apr-13,Sebastian Vettel,VET,Red Bull Racing Renault,57,36:00.5
885,Spain,12-May-13,Fernando Alonso,ALO,Ferrari,66,39:16.6
886,Monaco,26-May-13,Nico Rosberg,ROS,Mercedes,78,17:52.1
887,Canada,09-Jun-13,Sebastian Vettel,VET,Red Bull Racing Renault,70,32:09.1
888,Great Britain,30-Jun-13,Nico Rosberg,ROS,Mercedes,52,32:59.5
889,Germany,07-Jul-13,Sebastian Vettel,VET,Red Bull Racing Renault,60,41:14.7
890,Hungary,28-Jul-13,Lewis Hamilton,HAM,Mercedes,70,42:29.4
891,Belgium,25-Aug-13,Sebastian Vettel,VET,Red Bull Racing Renault,44,23:42.2
892,Italy,08-Sept-13,Sebastian Vettel,VET,Red Bull Racing Renault,53,18:33.4
893,Singapore,22-Sept-13,Sebastian Vettel,VET,Red Bull Racing Renault,61,59:13.1
894,South Korea,06-Oct-13,Sebastian Vettel,VET,Red Bull Racing Renault,55,43:13.7
895,Japan,13-Oct-13,Sebastian Vettel,VET,Red Bull Racing Renault,53,26:49.3
896,India,27-Oct-13,Sebastian Vettel,VET,Red Bull Racing Renault,60,31:12.2
897,Abu Dhabi,03-Nov-13,Sebastian Vettel,VET,Red Bull Racing Renault,55,38:06.1
898,United States,17-Nov-13,Sebastian Vettel,VET,Red Bull Racing Renault,56,39:17.1
899,Brazil,24-Nov-13,Sebastian Vettel,VET,Red Bull Racing Renault,71,32:36.3
900,Australia,16-Mar-14,Nico Rosberg,ROS,Mercedes,57,32:58.7
901,Malaysia,30-Mar-14,Lewis Hamilton,HAM,Mercedes,56,40:26.0
902,Bahrain,06-Apr-14,Lewis Hamilton,HAM,Mercedes,57,39:42.7
903,China,20-Apr-14,Lewis Hamilton,HAM,Mercedes,54,33:28.3
904,Spain,11-May-14,Lewis Hamilton,HAM,Mercedes,66,41:05.2
905,Monaco,25-May-14,Nico Rosberg,ROS,Mercedes,78,49:27.7
906,Canada,08-Jun-14,Daniel Ricciardo,RIC,Red Bull Racing Renault,70,39:12.8
907,Austria,22-Jun-14,Nico Rosberg,ROS,Mercedes,71,27:55.0
908,Great Britain,06-Jul-14,Lewis Hamilton,HAM,Mercedes,52,26:52.1
909,Germany,20-Jul-14,Nico Rosberg,ROS,Mercedes,67,33:42.9
910,Hungary,27-Jul-14,Daniel Ricciardo,RIC,Red Bull Racing Renault,70,53:05.1
911,Belgium,24-Aug-14,Daniel Ricciardo,RIC,Red Bull Racing Renault,44,24:36.6
912,Italy,07-Sept-14,Lewis Hamilton,HAM,Mercedes,53,19:10.2
913,Singapore,21-Sept-14,Lewis Hamilton,HAM,Mercedes,60,00:04.8
914,Japan,05-Oct-14,Lewis Hamilton,HAM,Mercedes,44,51:43.0
915,Russia,21-Oct-14,Lewis Hamilton,HAM,Mercedes,53,31:50.7
916,United States,02-Nov-14,Lewis Hamilton,HAM,Mercedes,56,40:04.8
917,Brazil,09-Nov-14,Nico Rosberg,ROS,Mercedes,71,30:02.6
918,Abu Dhabi,23-Nov-14,Lewis Hamilton,HAM,Mercedes,55,39:02.6
919,Australia,15-Mar-15,Lewis Hamilton,HAM,Mercedes,58,31:54.1
920,Malaysia,29-Mar-15,Sebastian Vettel,VET,Ferrari,56,41:05.8
921,China,12-Apr-15,Lewis Hamilton,HAM,Mercedes,56,39:42.0
922,Bahrain,19-Apr-15,Lewis Hamilton,HAM,Mercedes,57,35:05.8
923,Spain,10-May-15,Nico Rosberg,ROS,Mercedes,66,41:12.6
924,Monaco,24-May-15,Nico Rosberg,ROS,Mercedes,78,49:18.4
925,Canada,07-Jun-15,Lewis Hamilton,HAM,Mercedes,70,31:53.1
926,Austria,21-Jun-15,Nico Rosberg,ROS,Mercedes,71,30:16.9
927,Great Britain,05-Jul-15,Lewis Hamilton,HAM,Mercedes,52,31:27.7
928,Hungary,26-Jul-15,Sebastian Vettel,VET,Ferrari,69,46:10.0
929,Belgium,23-Aug-15,Lewis Hamilton,HAM,Mercedes,43,23:40.4
930,Italy,06-Sept-15,Lewis Hamilton,HAM,Mercedes,53,18:00.7
931,Singapore,20-Sept-15,Sebastian Vettel,VET,Ferrari,61,01:22.1
932,Japan,27-Sept-15,Lewis Hamilton,HAM,Mercedes,53,28:06.5
933,Russia,11-Oct-15,Lewis Hamilton,HAM,Mercedes,53,37:11.0
934,United States,25-Oct-15,Lewis Hamilton,HAM,Mercedes,56,50:52.7
935,Mexico,01-Nov-15,Nico Rosberg,ROS,Mercedes,71,42:35.0
936,Brazil,15-Nov-15,Nico Rosberg,ROS,Mercedes,71,31:09.1
937,Abu Dhabi,29-Nov-15,Nico Rosberg,ROS,Mercedes,55,38:30.2
938,Australia,20-Mar-16,Nico Rosberg,ROS,Mercedes,57,48:15.6
939,Bahrain,03-Apr-16,Nico Rosberg,ROS,Mercedes,57,33:34.7
940,China,17-Apr-16,Nico Rosberg,ROS,Mercedes,56,38:53.9
941,Russia,01-May-16,Nico Rosberg,ROS,Mercedes,53,32:42.0
942,Spain,15-May-16,Max Verstappen,VES,Red Bull Racing TAG Heuer,66,41:40.0
943,Monaco,29-May-16,Lewis Hamilton,HAM,Mercedes,78,59:29.1
944,Canada,12-Jun-16,Lewis Hamilton,HAM,Mercedes,70,31:05.3
945,Europe,19-Jun-16,Nico Rosberg,ROS,Mercedes,51,32:52.4
946,Austria,03-Jul-16,Lewis Hamilton,HAM,Mercedes,71,27:38.1
947,Great Britain,10-Jul-16,Lewis Hamilton,HAM,Mercedes,52,34:55.8
948,Hungary,24-Jul-16,Lewis Hamilton,HAM,Mercedes,70,40:30.1
949,Germany,31-Jul-16,Lewis Hamilton,HAM,Mercedes,67,30:44.2
950,Belgium,28-Aug-16,Nico Rosberg,ROS,Mercedes,44,44:51.1
951,Italy,04-Sept-16,Nico Rosberg,ROS,Mercedes,53,17:28.1
952,Singapore,18-Sept-16,Nico Rosberg,ROS,Mercedes,61,55:49.0
953,Malaysia,02-Oct-16,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,56,37:12.8
954,Japan,09-Oct-16,Nico Rosberg,ROS,Mercedes,53,26:43.3
955,United States,23-Oct-16,Lewis Hamilton,HAM,Mercedes,56,38:12.6
956,Mexico,30-Oct-16,Lewis Hamilton,HAM,Mercedes,71,40:31.4
957,Brazil,13-Nov-16,Lewis Hamilton,HAM,Mercedes,71,01:01.3
958,Abu Dhabi,27-Nov-16,Lewis Hamilton,HAM,Mercedes,55,38:04.0
959,Australia,26-Mar-17,Sebastian Vettel,VET,Ferrari,57,24:11.7
960,China,09-Apr-17,Lewis Hamilton,HAM,Mercedes,56,37:36.2
961,Bahrain,16-Apr-17,Sebastian Vettel,VET,Ferrari,57,33:53.4
962,Russia,30-Apr-17,Valtteri Bottas,BOT,Mercedes,52,28:08.7
963,Spain,14-May-17,Lewis Hamilton,HAM,Mercedes,66,35:56.5
964,Monaco,28-May-17,Sebastian Vettel,VET,Ferrari,78,44:44.3
965,Canada,11-Jun-17,Lewis Hamilton,HAM,Mercedes,70,33:05.2
966,Azerbaijan,25-Jun-17,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,51,03:55.6
967,Austria,09-Jul-17,Valtteri Bottas,BOT,Mercedes,71,21:48.5
968,Great Britain,16-Jul-17,Lewis Hamilton,HAM,Mercedes,51,21:27.4
969,Hungary,30-Jul-17,Sebastian Vettel,VET,Ferrari,70,39:46.7
970,Belgium,27-Aug-17,Lewis Hamilton,HAM,Mercedes,44,24:42.8
971,Italy,03-Sept-17,Lewis Hamilton,HAM,Mercedes,53,15:32.3
972,Singapore,17-Sept-17,Lewis Hamilton,HAM,Mercedes,58,03:23.5
973,Malaysia,01-Oct-17,Max Verstappen,VER,Red Bull Racing TAG Heuer,56,30:01.3
974,Japan,08-Oct-17,Lewis Hamilton,HAM,Mercedes,53,27:31.2
975,United States,22-Oct-17,Lewis Hamilton,HAM,Mercedes,56,33:51.0
976,Mexico,29-Oct-17,Max Verstappen,VER,Red Bull Racing TAG Heuer,71,36:26.6
977,Brazil,12-Nov-17,Sebastian Vettel,VET,Ferrari,71,31:26.3
978,Abu Dhabi,26-Nov-17,Valtteri Bottas,BOT,Mercedes,55,34:14.1
